Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Manufacturer,Manufacturer Product Number,KiLib_Generator,Description,Sim.Pin,Height,PN,PROD_ID, Part Number,MANUFACTURER_NAME,MF,MOUSER_PRICE-STOCK,DESCRIPTION,MOUSER_PART_NUMBER,Price,Check_prices,HEIGHT,SnapEDA_Link,MP,Description_1,Availability,MANUFACTURER_PART_NUMBER,MAXIMUM_PACKAGE_HEIGHT,STANDARD,PARTREV,Purchase-URL,MANUFACTURER,Aliexpress,Model,TCXO-Footprints
"C1, C10, C11, C15, C3, C30",6,1u,C_0603_1608Metric,,,,smt,YAGEO,CC0603JRX7R6BB105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C12, C13, C14, C4, C7, C8, C9",7,100n,C_0603_1608Metric,,,,smt,Vishay Vitramon,VJ0603Y104JXQPW1BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C17, C19, C28, C31",4,100p,C_0603_1608Metric,,,,smt,KEMET,C0603C101J8GACTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C18,1,10n,C_0603_1608Metric,,,,smt,KEMET,C0603C103K8RACTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C2, C5",2,22u,C_0805_2012Metric,,1276-3148-1-ND,,smt,Samsung Electro-Mechanics,CL31B226MPHNNNE,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,,,,,,,,,,,,,
C6,1,10p,C_0603_1608Metric,,,,smt,KEMET,C0603C100J8GACTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,1,Red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,160-1479-1-ND,,smt,Lite-On Inc.,LTST-S270KRKT,,"Light emitting diode, small symbol",1=K 2=A,,,,,,,,,,,,,,,,,,,,,,,,,
"D4, D5, D6",3,Yellow,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,160-1437-1-ND,,smt,Lite-On Inc.,LTST-C190KSKT,,"Light emitting diode, small symbol",1=K 2=A,,,,,,,,,,,,,,,,,,,,,,,,,
D7,1,White,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,160-LTST-T180UWETCT-ND,,smt,Lite-On Inc.,LTST-T180UWET,,"Light emitting diode, small symbol",1=K 2=A,,,,,,,,,,,,,,,,,,,,,,,,,
IC1,1,SX1255,QFN50P500X500X80-33N-D,,SX1255IWLTRT,,smt,Semtech Corporation,SX1255IWLTRT,,,,0.8,947-SX1255IWLTRT,,,,,,,,,,,,,,,,,,,,,,,
"J1, J2",2,U.FL,U.FL,,343-CONMHF1-SMD-G-TCT-ND,,smt,TE Connectivity Linx,CONMHF1-SMD-G-T,,,,,,CONN-09193,,,,,,,,,,,,,,,,,,,,,,
L1,1,600 ohm/100MHz,L_0805_2012Metric,,490-1046-1-ND,,smt,Murata Electronics,BLM21BD601SN1D,,FERRITE BEAD 600 OHM 0805 1LN,,,,,,,,,,,,,,,,,,,,,,,,,,
L2,1,82n,L_0603_1608Metric,,,,smt,Johanson Technology Inc.,LRC0603CJ82NGV001T,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L3,1,39n,L_0603_1608Metric,,,,smt,Johanson Technology Inc.,LRC0603CJ39NGV001T,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L4,1,68nH,L_0603_1608Metric,,,,smt,Johanson Technology Inc.,LRC0603CJ68NGV001T,,,,,,,712-LRC0603CJ68NGV001TCT-ND,,,,,,,,,,,,,,,,,,,,,
Q1,1,BSS84,SOT-23,,3372-BSS84TR-ND,,smt,MDD,BSS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"R1, R25",2,10K,R_0603_1608Metric,,,,smt,Vishay Dale,CRCW060310K0FKEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R10,1,1K,R_0603_1608Metric,,,,smt,Vishay Dale,CRCW06031K00FKEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"R11, R13, R26, R27",4,1M,R_0603_1608Metric,,,,smt,Vishay Dale,CRCW06031M00FKEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"R12, R17, R18, R19, R21, R23, R24, R30, R5, R6, R8",11,330R,R_0603_1608Metric,,,,smt,Vishay Dale,CRCW0603330RFKEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"R14, R16, R20, R22, R28",5,33R,R_0603_1608Metric,,,,smt,Vishay Dale,CRCW060333R0FKEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"R15, R38, R39, R9",4,3K3,R_0603_1608Metric,,,,smt,Vishay Dale,CRCW06033K30FKEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"R2, R7",2,0R,R_0603_1608Metric,,,,smt,Vishay Dale,CRCW06030000Z0EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"R3, R31, R4",3,1R,R_0603_1608Metric,,,,smt,Vishay Dale,CRCW06031R00FKEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"R33, R36, R37",3,1K5,R_0603_1608Metric,,,,smt,Vishay Dale,CRCW06031K50JNEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
