pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
110.0,-78.5,0.0,top,C1,,,C_0603_1608Metric,1u,smt
141.225,-104.0,0.0,top,C10,,,C_0603_1608Metric,1u,smt
128.5,-94.175,90.0,top,C11,,,C_0603_1608Metric,1u,smt
125.5,-79.25,0.0,top,C12,,,C_0603_1608Metric,100n,smt
153.0,-85.75,0.0,top,C13,,,C_0603_1608Metric,100n,smt
147.5,-101.75,0.0,top,C14,,,C_0603_1608Metric,100n,smt
150.75,-102.75,90.0,top,C15,,,C_0603_1608Metric,1u,smt
132.75,-112.0,90.0,top,C17,,,C_0603_1608Metric,100p,smt
141.225,-105.5,180.0,top,C18,,,C_0603_1608Metric,10n,smt
137.6,-112.0,0.0,top,C19,,,C_0603_1608Metric,100p,smt
107.75,-83.25,0.0,top,C2,1276-3148-1-ND,,C_0805_2012Metric,22u,smt
148.525,-112.0,0.0,top,C28,,,C_0603_1608Metric,100p,smt
106.75,-95.0,-90.0,top,C3,,,C_0603_1608Metric,1u,smt
145.1,-117.5,0.0,top,C30,,,C_0603_1608Metric,1u,smt
145.1,-115.75,180.0,top,C31,,,C_0603_1608Metric,100p,smt
150.5,-96.0,90.0,top,C4,,,C_0603_1608Metric,100n,smt
152.5,-95.75,-90.0,top,C5,1276-3148-1-ND,,C_0805_2012Metric,22u,smt
141.4375,-96.0,90.0,top,C6,,,C_0603_1608Metric,10p,smt
141.225,-102.5,180.0,top,C7,,,C_0603_1608Metric,100n,smt
141.225,-101.0,180.0,top,C8,,,C_0603_1608Metric,100n,smt
123.425,-106.25,0.0,top,C9,,,C_0603_1608Metric,100n,smt
117.75,-87.25,0.0,top,D1,160-1479-1-ND,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Red,smt
158.25,-91.0,90.0,top,D2,754-APT1608SGD3CT-ND,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Green,smt
160.0,-91.0,90.0,top,D3,160-1479-1-ND,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Red,smt
105.575,-105.75,0.0,top,D4,160-1437-1-ND,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Yellow,smt
105.575,-104.0,0.0,top,D5,160-1437-1-ND,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Yellow,smt
105.575,-102.25,0.0,top,D6,160-1437-1-ND,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Yellow,smt
117.75,-90.5,180.0,top,D7,160-LTST-T180UWETCT-ND,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,White,smt
103.5,-122.75,0.0,top,H1,-,,MountingHole_2.7mm_M2.5_DIN965,MountingHole,tht
161.5,-122.75,0.0,top,H2,-,,MountingHole_2.7mm_M2.5_DIN965,MountingHole,tht
161.5,-73.5,0.0,top,H3,-,,MountingHole_2.7mm_M2.5_DIN965,MountingHole,tht
103.5,-73.5,0.0,top,H4,-,,MountingHole_2.7mm_M2.5_DIN965,MountingHole,tht
132.482,-103.0,180.0,top,IC1,SX1255IWLTRT,,QFN50P500X500X80-33N-D,SX1255,smt
109.25,-112.0,0.0,top,J1,343-CONMHF1-SMD-G-TCT-ND,,U.FL,U.FL,smt
161.1,-112.0,180.0,top,J2,343-CONMHF1-SMD-G-TCT-ND,,U.FL,U.FL,smt
108.37,-74.77,-90.0,bottom,J3,-,,PinSocket_2x20_P2.54mm_Vertical,RPi,tht
148.525,-86.0,-90.0,top,J4,,,PinHeader_1x02_P2.54mm_Vertical,WP,tht
150.75,-99.75,180.0,top,JP1,,,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,With/Without U3,tht
106.75,-79.5,-90.0,top,L1,490-1046-1-ND,,L_0805_2012Metric,600 ohm/100MHz,smt
126.25,-114.25,90.0,top,L2,,,L_0603_1608Metric,82n,smt
125.5,-112.0,0.0,top,L3,,,L_0603_1608Metric,39n,smt
145.85,-112.75,90.0,top,L4,,,L_0603_1608Metric,68nH,smt
147.75,-104.5,180.0,top,Q1,3372-BSS84TR-ND,,SOT-23,BSS84,smt
142.9375,-96.0,90.0,top,R1,,,R_0603_1608Metric,10K,smt
147.75,-82.25,0.0,top,R10,,,R_0603_1608Metric,1K,smt
130.175,-79.25,180.0,top,R11,,,R_0603_1608Metric,1M,smt
130.175,-81.0,180.0,top,R12,,,R_0603_1608Metric,330R,smt
130.175,-84.25,180.0,top,R13,,,R_0603_1608Metric,1M,smt
137.75,-94.175,-90.0,top,R14,,,R_0603_1608Metric,33R,smt
